0,3.41115e+09
1.00002,0
2.00003,0
3.00005,0
4.00006,0
5.00008,0
6.00009,0
7.00011,0
8.00012,0
9.00014,0
10.0002,0
11.0002,0
12.0002,0
13.0002,0
14.0002,0
15.0002,0
16.0002,0
17.0003,0
18.0003,0
19.0003,0
20.0003,0
21.0003,0
22.0003,0
23.0004,0
24.0004,0
25.0004,0
26.0004,0
27.0004,0
28.0004,0
29.0004,0
30.0005,0
31.0005,0
32.0005,0
33.0005,0
34.0005,0
35.0005,0
36.0005,0
37.0006,0
38.0006,0
39.0006,0
40.0006,0
41.0006,0
42.0006,0
43.0007,0
44.0007,0
45.0007,0
46.0007,0
47.0007,0
48.0007,0
49.0007,0
50.0008,0
51.0008,0
52.0008,0
53.0008,0
54.0008,0
55.0008,0
56.0009,0
57.0009,0
58.0009,0
59.0009,0
60.0009,0
61.0009,0
62.0009,0
63.001,0
64.001,0
65.001,0
66.001,0
67.001,0
68.001,0
69.0011,0
70.0011,0
71.0011,0
72.0011,0
73.0011,0
74.0011,0
75.0011,0
76.0012,0
77.0012,0
78.0012,0
79.0012,0
80.0012,0
81.0012,0
82.0013,0
83.0013,0
84.0013,0
85.0013,0
86.0013,0
87.0013,0
88.0013,0
89.0014,0
90.0014,0
91.0014,0
92.0014,0
93.0014,0
94.0014,0
95.0014,0
96.0015,0
97.0015,0
98.0015,0
99.0015,0
100.002,0
101.002,0
102.002,0
103.002,0
104.002,0
105.002,0
106.002,0
107.002,0
108.002,0
109.002,0
110.002,0
111.002,0
112.002,0
113.002,0
114.002,0
115.002,0
116.002,0
117.002,0
118.002,0
119.002,0
120.002,0
121.002,0
122.002,0
123.002,0
124.002,0
125.002,0
126.002,0
127.002,0
128.002,0
129.002,0
130.002,0
131.002,0
132.002,0
133.002,0
134.002,0
135.002,0
136.002,0
137.002,0
138.002,0
139.002,0
140.002,0
141.002,0
142.002,0
143.002,0
144.002,0
145.002,0
146.002,0
147.002,0
148.002,0
149.002,0
150.002,0
151.002,0
152.002,0
153.002,0
154.002,0
155.002,0
156.002,0
157.002,0
158.002,0
159.002,0
160.002,0
161.002,0
162.002,0
163.002,0
164.003,0
165.003,0
166.003,0
167.003,0
168.003,0
169.003,0
170.003,0
171.003,0
172.003,0
173.003,0
174.003,0
175.003,0
176.003,0
177.003,0
178.003,0
179.003,0
180.003,0
181.003,0
182.003,0
183.003,0
184.003,0
185.003,0
186.003,0
187.003,0
188.003,0
189.003,0
190.003,0
191.003,0
192.003,0
193.003,0
194.003,0
195.003,0
196.003,0
197.003,0
198.003,0
199.003,0
200.003,0
201.003,0
202.003,0
203.003,0
204.003,0
205.003,0
206.003,0
207.003,0
208.003,0
209.003,0
210.003,0
211.003,0
212.003,0
213.003,0
214.003,0
215.003,0
216.003,0
217.003,0
218.003,0
219.003,0
220.003,0
221.003,0
222.003,0
223.003,0
224.003,0
225.003,0
226.003,0
227.003,0
228.003,0
229.003,0
230.004,0
231.004,0
232.004,0
233.004,0
234.004,0
235.004,0
236.004,0
237.004,0
238.004,0
239.004,0
240.004,0
241.004,0
242.004,0
243.004,0
244.004,0
245.004,0
246.004,0
247.004,0
248.004,0
249.004,0
250.004,0
251.004,0
252.004,0
253.004,0
254.004,0
255.004,0
256.004,0
257.004,0
258.004,0
259.004,0
260.004,0
261.004,0
262.004,0
263.004,0
264.004,0
265.004,0
266.004,0
267.004,0
268.004,0
269.004,0
270.004,0
271.004,0
272.004,0
273.004,0
274.004,0
275.004,0
276.004,0
277.004,0
278.004,0
279.004,0
280.004,0
281.004,0
282.004,0
283.004,0
284.004,0
285.004,0
286.004,0
287.004,0
288.004,0
289.004,0
290.004,0
291.004,0
292.004,0
293.004,0
294.004,0
295.005,0
296.005,0
297.005,0
298.005,0
299.005,0
300.005,0
301.005,0
302.005,0
303.005,0
304.005,0
305.005,0
306.005,0
307.005,0
308.005,0
309.005,0
310.005,0
311.005,0
312.005,0
313.005,0
314.005,0
315.005,0
316.005,0
317.005,0
318.005,0
319.005,0
320.005,0
321.005,0
322.005,0
323.005,0
324.005,0
325.005,0
326.005,0
327.005,0
328.005,0
329.005,0
330.005,0
331.005,0
332.005,0
333.005,0
334.005,0
335.005,0
336.005,0
337.005,0
338.005,0
339.005,0
340.005,0
341.005,0
342.005,0
343.005,0
344.005,0
345.005,0
346.005,0
347.005,0
348.005,0
349.005,0
350.005,0
351.005,0
352.005,0
353.005,0
354.005,0
355.005,0
356.005,0
357.005,0
358.005,0
359.005,0
360.005,0
361.006,0
362.006,0
363.006,0
364.006,0
365.006,0
366.006,0
367.006,0
368.006,0
369.006,0
370.006,0
371.006,0
372.006,0
373.006,0
374.006,0
375.006,0
376.006,0
377.006,0
378.006,0
379.006,0
380.006,0
381.006,0
382.006,0
383.006,0
384.006,0
385.006,0
386.006,0
387.006,0
388.006,0
389.006,0
390.006,0
391.006,0
392.006,0
393.006,0
394.006,0
395.006,0
396.006,0
397.006,0
398.006,0
399.006,0
400.006,0
401.006,0
402.006,0
403.006,0
404.006,0
405.006,0
406.006,0
407.006,0
408.006,0
409.006,0
410.006,0
411.006,0
412.006,0
413.006,0
414.006,0
415.006,0
416.006,0
417.006,0
418.006,0
419.006,0
420.006,0
421.006,0
422.006,0
423.006,0
424.006,0
425.007,0
426.007,0
427.007,0
428.007,0
429.007,0
430.007,0
431.007,0
432.007,0
433.007,0
434.007,0
435.007,0
436.007,0
437.007,0
438.007,0
439.007,0
440.007,0
441.007,0
442.007,0
443.007,0
444.007,0
445.007,0
446.007,0
447.007,0
448.007,0
449.007,0
450.007,0
451.007,0
452.007,0
453.007,0
454.007,0
455.007,0
456.007,0
457.007,0
458.007,0
459.007,0
460.007,0
461.007,0
462.007,0
463.007,0
464.007,0
465.007,0
466.007,0
467.007,0
468.007,0
469.007,0
470.007,0
471.007,0
472.007,0
473.007,0
474.007,0
475.007,0
476.007,0
477.007,0
478.007,0
479.007,0
480.007,0
481.007,0
482.007,0
483.007,0
484.007,0
485.007,0
486.007,0
487.007,0
488.007,0
489.007,0
490.007,0
491.008,0
492.008,0
493.008,0
494.008,0
495.008,0
496.008,0
497.008,0
498.008,0
499.008,0
500.008,0
501.008,0
502.008,0
503.008,0
504.008,0
505.008,0
506.008,0
507.008,0
508.008,0
509.008,0
510.008,0
511.008,0
512.008,0
513.008,0
514.008,0
515.008,0
516.008,0
517.008,0
518.008,0
519.008,0
520.008,0
521.008,0
522.008,0
523.008,0
524.008,0
525.008,0
526.008,0
527.008,0
528.008,0
529.008,0
530.008,0
531.008,0
532.008,0
533.008,0
534.008,0
535.008,0
536.008,0
537.008,0
538.008,0
539.008,0
540.008,0
541.008,0
542.008,0
543.008,0
544.008,0
545.008,0
546.008,0
547.008,0
548.008,0
549.008,0
550.008,0
551.008,0
552.008,0
553.008,0
554.008,0
555.008,0
556.008,0
557.008,0
558.009,0
559.009,0
560.009,0
561.009,0
562.009,0
563.009,0
564.009,0
565.009,0
566.009,0
567.009,0
568.009,0
569.009,0
570.009,0
571.009,0
572.009,0
573.009,0
574.009,0
575.009,0
576.009,0
577.009,0
578.009,0
579.009,0
580.009,0
581.009,0
582.009,0
583.009,0
584.009,0
585.009,0
586.009,0
587.009,0
588.009,0
589.009,0
590.009,0
591.009,0
592.009,0
593.009,0
594.009,0
595.009,0
596.009,0
597.009,0
598.009,0
599.009,0
600.009,0
601.009,0
602.009,0
603.009,0
604.009,0
605.009,0
606.009,0
607.009,0
608.009,0
609.009,0
610.009,0
611.009,0
612.009,0
613.009,0
614.009,0
615.009,0
616.009,0
617.009,0
618.009,0
619.009,0
620.009,0
621.009,0
622.01,0
623.01,0
624.01,0
625.01,0
626.01,0
627.01,0
628.01,0
629.01,0
630.01,0
631.01,0
632.01,0
633.01,0
634.01,0
635.01,0
636.01,0
637.01,0
638.01,0
639.01,0
640.01,0
641.01,0
642.01,0
643.01,0
644.01,0
645.01,0
646.01,0
647.01,0
648.01,0
649.01,0
650.01,0
651.01,0
652.01,0
653.01,0
654.01,0
655.01,0
656.01,0
657.01,0
658.01,0
659.01,0
660.01,0
661.01,0
662.01,0
